發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
7e30530b-97f7-4e56-84d2-c15c0ea267ff,FALSE,238817985,2022-05-09T12:43:07.787Z,2022-05-09T12:43:07.787Z,187,"我記得全台只有4所學校有西文系，夠冷門嗎？
雖然已經畢業一段時間，但基本的還有記得一些",0,FALSE,FALSE,{},FALSE,F,文藻外語大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,187,4,,FALSE,,,FALSE,,西班牙語文系
c98f65fb-c0fa-4610-8947-998af7f34db6,FALSE,238817985,2022-05-09T12:55:06.155Z,2022-05-09T12:55:06.155Z,188,全台唯一的科系路過…,0,FALSE,FALSE,{},FALSE,F,世新大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,188,4,,FALSE,,,FALSE,,口語傳播學系
d27e70b5-5458-453d-8817-9cc96782acd4,FALSE,238817985,2022-05-09T13:35:52.617Z,2022-05-09T13:35:52.617Z,189,好了啦,0,FALSE,FALSE,{},FALSE,F,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,189,1,,FALSE,,,FALSE,,精密系統設計學士學位學程
899055fe-5ee2-41e0-819c-dd8790f65275,FALSE,238817985,2022-05-09T13:48:53.550Z,2022-05-09T13:48:53.550Z,190,雖然我們不算很冷門但不會畫咒術迴戰不要再問了,4,FALSE,FALSE,{},FALSE,F,國立臺灣藝術大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,190,3,,FALSE,,,FALSE,,多媒體動畫藝術學系
01e476e9-0b23-41c1-bbc2-b75c7450c611,FALSE,238817985,2022-05-09T13:55:32.166Z,2022-05-09T13:55:54.525Z,191,工藝與創意設計學系算嗎🤣🤣,0,FALSE,FALSE,{'editedAt': '2022-05-09T13:55:54.534Z'},FALSE,F,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,191,1,FALSE,FALSE,,,FALSE,,工藝與創意設計學系
eccb756e-ef97-417b-9683-67b97bc0ea61,FALSE,238817985,2022-05-09T13:58:05.004Z,2022-05-09T14:08:19.153Z,192,"我們不是社會學系 不是社工系 不是法律系
不是政治系 不是公共行政系 不是統計學系
不是人資系 不是心理系
但以上全部都要學喔
大概就是文組相關的全部尬在一起
創一個文組大禮包系
🥲",5,FALSE,FALSE,{'editedAt': '2022-05-09T14:08:19.156Z'},FALSE,M,元智大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,192,1,FALSE,FALSE,,,FALSE,,社會暨政策科學學系
74ad9492-efc0-4e2a-9b10-14af59c93337,FALSE,238817985,2022-05-09T14:04:24.203Z,2022-05-09T14:04:24.203Z,193,亞太電信簽（其實一點關係都沒有,0,FALSE,FALSE,{},FALSE,M,國立高雄大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,193,1,,FALSE,,,FALSE,,亞太工商管理學系
f80333eb-418c-4dba-87db-3611d073e408,FALSE,238817985,2022-05-09T14:12:59.550Z,2022-05-09T14:12:59.550Z,194,"冷門科系怎麼可能沒有我們呢
合併前廣為人知的國際企業與貿易系
合併後變成「會展活動與行銷管理學系」
這是蝦毀啊 合併後都不知道自己讀了什麼東西
其他人都會問什麼是會展系啊
：就高雄展覽館辦活動的
後來懶得解釋有些解釋了還是聽不懂
反正是被迫改名也不是很喜歡這個系名
一律跟家人朋友堅持說我是國企系😁",0,FALSE,FALSE,{},FALSE,F,樹德科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,194,1,,FALSE,,,FALSE,,國際企業與貿易系
97633b65-fb8b-47e5-a9c4-6ca5665ca796,FALSE,238817985,2022-05-09T14:13:31.970Z,2022-05-09T14:13:31.970Z,195,"剛認識同校的新朋友互問是什麼系的
：嗯？社心系 我怎麼不知道學校有這個系
😀😀😀",0,FALSE,FALSE,{},FALSE,F,世新大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,195,2,,FALSE,,,FALSE,,社會心理學系
909c6bdc-9298-4ceb-8a32-d405756d13c4,FALSE,238817985,2022-05-09T14:13:46.965Z,2022-05-09T14:13:46.965Z,196,"這裡這裡
：到底是生科還是生技
🥹",0,FALSE,FALSE,{},FALSE,F,國立陽明交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,196,1,,FALSE,,,FALSE,,生物科技學系
52481965-1d29-4fe5-b61b-d8961b25785d,FALSE,238817985,2022-05-09T14:13:58.001Z,2022-05-09T14:13:58.001Z,197,"聽起來就很宅:)
問一律回答學設計的",2,FALSE,FALSE,{},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,197,5,,FALSE,,,FALSE,,動漫文創設計學士學位學程
8b13b353-34c4-4417-8e62-f0aa6644b321,FALSE,238817985,2022-05-09T14:14:05.898Z,2022-05-09T14:14:05.898Z,198,我們也算冷門了吧畢業考警察,0,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,198,1,,FALSE,,,FALSE,,犯罪防治學系
009d4b0c-50bc-41c0-948f-383a7ef07c84,TRUE,238817985,2022-05-09T14:18:02.886Z,2022-05-09T14:18:13.635Z,199,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,199,0,,FALSE,,,FALSE,,
127b24a1-ac0b-4bce-9807-d0ba0ba9d256,FALSE,238817985,2022-05-09T14:18:24.598Z,2022-05-09T14:18:24.598Z,200,有人知道 牙技系 嗎？,1,FALSE,FALSE,{},FALSE,F,中臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,200,4,,FALSE,,,FALSE,,牙體技術暨材料系
f82c6af9-75b1-41d1-9faf-82e46a58b6d3,TRUE,238817985,2022-05-09T14:19:24.658Z,2022-05-09T14:19:24.658Z,201,"植醫系應該算是有點冷門吧
同名的只有嘉大 中興大學叫植物病理系
而台大有開研究所
主要分成昆蟲 植物 微生物 農藥
微生物可以細分成細菌、真菌、病毒、線蟲（四大病原我統稱為微生物啦）
全部都要學但通常都還是會有一點偏科的問題
像是學昆蟲跟植物間的相互關係 對病跟微生物就不會那麼熟悉
而我的專業是細菌 主要是針對植物的免疫系統
對蟲家像是識別跟做標本真的就不是那麼熟練
當然還有不可或缺的農藥 又分成殺蟲劑、殺菌劑跟殺草劑
我相信FRAC HRAC IRAC一定是各位大三生的夢魘",1,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,201,3,,FALSE,,,FALSE,,
50189472-7530-40f1-abbe-eabeb4c69716,FALSE,238817985,2022-05-09T14:24:00.221Z,2022-05-09T14:24:00.221Z,202,飄過😎,0,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,202,1,,FALSE,,,FALSE,,地質學系
c76c7225-c865-4472-99a6-9b5b61f7368d,FALSE,238817985,2022-05-09T14:27:06.062Z,2022-05-09T14:27:06.062Z,203,最不冷門的科系,0,FALSE,FALSE,{},FALSE,F,景文科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,203,3,,FALSE,,,FALSE,,應用外語系
59ed9c33-b898-499d-9145-5609920bb566,FALSE,238817985,2022-05-09T14:50:24.756Z,2022-05-09T14:51:01.320Z,204,"國際廚藝學士學位學程

名字好像很酷 
但其實很多人不知道我們在幹嘛 🥹

可以想像成全英文上課的餐飲系
但卻被分類在不是餐飲也不是廚藝的國際學院（？？？）
在一個外師英文太流利聽不懂、台灣老師英文太落漆的夾縫中生存 🥲",1,FALSE,FALSE,{'editedAt': '2022-05-09T14:51:01.323Z'},FALSE,F,國立高雄餐旅大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,204,1,FALSE,FALSE,,,FALSE,,國際廚藝學士學位學程
b33dc716-20df-4981-b50b-2515f578e20a,FALSE,238817985,2022-05-09T14:50:41.905Z,2022-05-09T14:50:41.905Z,205,簽！🥸,0,FALSE,FALSE,{},FALSE,F,弘光科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,205,2,,FALSE,,,FALSE,,動物保健學士學程
3551c72a-fe0a-4320-9d98-110e7762f376,FALSE,238817985,2022-05-09T14:51:15.054Z,2022-05-09T14:51:15.054Z,206,嗨。,1,FALSE,FALSE,{},FALSE,F,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,206,0,,FALSE,,,FALSE,,景觀學系
7f9b3c67-90cc-43a1-b9e3-b59ab468c5da,FALSE,238817985,2022-05-09T14:52:22.000Z,2022-05-09T14:52:22.000Z,207,嗨,1,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,207,0,,FALSE,,,FALSE,,歐洲文化與觀光研究所
9debd218-7833-4396-a7f9-57f59f40eb51,TRUE,238817985,2022-05-09T14:53:05.795Z,2022-05-09T15:03:12.933Z,208,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,208,0,,FALSE,,,FALSE,,
28d82671-518e-4236-b004-ccbdd60a8693,FALSE,238817985,2022-05-09T15:00:56.718Z,2022-05-09T15:00:56.718Z,209,"簽 我們學俄文
有些人還會再學捷克文或波蘭文",0,FALSE,FALSE,{},FALSE,F,國立政治大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,209,2,,FALSE,,,FALSE,,斯拉夫語文學系
3ecfa10b-4020-4eb9-9c83-4af2ea17fb43,FALSE,238817985,2022-05-09T15:01:57.835Z,2022-05-09T15:01:57.835Z,210,學校除了我們系自己同學沒人知道我們全部都是體保生吧…,0,FALSE,FALSE,{},FALSE,F,南華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,210,1,,FALSE,,,FALSE,,運動與健康促進學士學位學程
335c476b-8858-41ba-97e7-8a8237b478e1,FALSE,238817985,2022-05-09T15:03:32.227Z,2022-05-09T15:03:32.227Z,211,好像沒人！！來簽,0,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,211,1,,FALSE,,,FALSE,,農企業管理系
7a93f55a-7ef1-4f94-9fca-328aa2bc4c39,FALSE,238817985,2022-05-09T15:19:37.833Z,2022-05-09T15:19:37.833Z,212,簽,0,FALSE,FALSE,{},FALSE,F,世新大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,212,1,,FALSE,,,FALSE,,傳播管理學系
1394c72e-be70-4e19-bd1a-03ffe1d71ed6,FALSE,238817985,2022-05-09T15:31:02.030Z,2022-05-09T15:31:02.030Z,213,德文系默默路過⋯,0,FALSE,FALSE,{},FALSE,F,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,213,1,,FALSE,,,FALSE,,德國語文學系
36141a9e-2a23-4c95-9e8c-4a0eac208f89,FALSE,238817985,2022-05-09T15:32:26.732Z,2022-05-09T15:32:26.732Z,214,親戚長輩：喔醫科很棒餒 這麼厲害喔！,0,FALSE,FALSE,{},FALSE,M,國立臺灣科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,214,1,,FALSE,,,FALSE,,醫學工程研究所
8d0588fa-86c3-4aec-8f38-22a4bda4fcb9,FALSE,238817985,2022-05-09T15:35:49.655Z,2022-05-09T15:35:49.655Z,215,"感覺我讀ㄉ系字面上的意思很淺顯易懂
但全台學士班只有暨大跟東華這兩間學校有而已🤣",2,FALSE,FALSE,{},FALSE,F,國立暨南國際大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,215,0,,FALSE,,,FALSE,,教育政策與行政學系
25603ffa-ed80-4f4b-91f1-ec12d78749f2,FALSE,238817985,2022-05-09T15:36:43.935Z,2022-05-09T15:37:02.732Z,216,"...運動事業管理學系
必修有解剖",0,FALSE,FALSE,{'editedAt': '2022-05-09T15:37:02.737Z'},FALSE,F,國立臺灣體育運動大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,216,1,FALSE,FALSE,,,FALSE,,運動事業管理學系
eabaeb71-cfaf-4231-839c-2ba7afe46126,FALSE,238817985,2022-05-09T15:37:59.474Z,2022-05-09T15:37:59.474Z,217,去輪班,0,FALSE,FALSE,{},FALSE,M,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,217,0,,FALSE,,,FALSE,,材料科學工程學研究所
30ad2a73-7073-46b8-a556-2f8145d20586,FALSE,238817985,2022-05-09T15:38:09.041Z,2022-05-09T15:38:09.041Z,218,滑到地居然還沒看到人社系⋯簽！,1,FALSE,FALSE,{},FALSE,F,國立交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,218,0,,FALSE,,,FALSE,,人文社會學系
76d19a8d-6c6d-419e-a9df-441b1583051c,FALSE,238817985,2022-05-09T15:41:28.226Z,2022-05-10T04:45:55.417Z,219,我覺得我們不算冷門……吧🥺（自己覺得小小冷門 而且不是大家都要當老師啦🤣,0,FALSE,FALSE,{'editedAt': '2022-05-10T04:45:55.421Z'},FALSE,F,國立彰化師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,219,2,FALSE,FALSE,,,FALSE,,輔導與諮商學系學校輔導與諮商組
9370ff13-f858-46e2-a7af-6293442b3261,FALSE,238817985,2022-05-09T15:42:11.362Z,2022-05-09T15:42:11.362Z,220,全台只有兩間的系路過,0,FALSE,FALSE,{},FALSE,F,國立臺灣體育運動大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,220,1,,FALSE,,,FALSE,,運動資訊與傳播學系
c0cef527-3ed6-4785-9bbb-d0e8abafeb72,FALSE,238817985,2022-05-09T15:43:11.661Z,2022-05-09T15:43:11.661Z,221,簽,0,FALSE,FALSE,{},FALSE,F,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,221,1,,FALSE,,,FALSE,,族群關係與文化學系
2a62084c-eb83-4a19-87a0-f0a1ebe13780,FALSE,238817985,2022-05-09T15:43:15.454Z,2022-05-09T15:43:15.454Z,222,每次講完都要被超大聲問：「蛤！什麼！台文系？中文系嗎？你們在學台語嗎？」,0,FALSE,FALSE,{},FALSE,F,靜宜大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,222,1,,FALSE,,,FALSE,,台灣文學系
78619327-d34e-468d-b9fc-0bccab2da896,FALSE,238817985,2022-05-09T15:58:51.902Z,2022-05-09T15:58:51.902Z,223,"漁業系報到
阿嬤：妹妹以後是要抓魚嗎？",0,FALSE,FALSE,{},FALSE,F,國立高雄海洋科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,223,1,,FALSE,,,FALSE,,漁業生產與管理系
a1fef45f-c742-476d-9a03-3c9b920298c2,FALSE,238817985,2022-05-09T16:02:19.487Z,2022-05-09T16:02:19.487Z,224,系名有夠長的默默路過～,0,FALSE,FALSE,{},FALSE,F,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,224,1,,FALSE,,,FALSE,,風險管理與保險學系
417ebeca-6b92-4b52-8fc6-27dcdefc8821,FALSE,238817985,2022-05-09T16:04:36.153Z,2022-05-09T16:04:36.153Z,225,"我們真的不是只是教大家出去玩而已，
誤會很深啊……😅😅",0,FALSE,FALSE,{},FALSE,M,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,225,2,,FALSE,,,FALSE,,觀光暨休閒遊憩學系
9238107d-7ad8-4ee6-83c2-0ddce977d8e3,FALSE,238817985,2022-05-09T16:06:21.259Z,2022-05-09T16:06:21.259Z,226,"全臺唯一東亞系簽到

主要會分兩個主修領域
政經與區域發展、漢學與文化
前者就是很不精的政治學、經濟學、國際公法、社會科學研究、外交政策、南海爭端、兩岸關係、國際情勢、國際組織、臺商經營等等的（政治混外交混企管的感覺）

後者就是一些儒學、文化理論、日本韓國的傳說、區域文化（有宗教有服飾等等的介紹）、日文韓文、東北亞、東南亞的各種關於社會文化的東東！（可能某層面跟民族系頗類似）

政治相關的範疇已擴展到全球
文化相關的就真的比較關注在東北亞

在猜幾年後是否有可能改名字
不然真的太難理解ㄌ",5,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,226,1,,FALSE,,,FALSE,,東亞學系
53c82916-6bac-498f-9ea4-2c919d6bd17d,TRUE,238817985,2022-05-09T16:16:01.911Z,2022-05-09T16:16:01.911Z,227,"我們學校有一個「學習科學學士學位學程」，一開始是學程後來變成系的樣子🤣超級繞口
我不是那個系的學生 只是以前修過他們系的課😂",0,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,227,1,,FALSE,,,FALSE,,
add29df8-a217-451c-bc3c-aec411982e0e,FALSE,238817985,2022-05-09T16:23:46.123Z,2022-05-09T16:28:18.923Z,228,感覺不冷門 但好像沒幾間學校有的樣子,0,FALSE,FALSE,{'editedAt': '2022-05-09T16:28:18.929Z'},FALSE,F,中華醫事科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,228,1,FALSE,FALSE,,,FALSE,,寵護美容科
885d741e-5f00-4a89-8657-5543d292a2bb,FALSE,238817985,2022-05-09T16:28:16.661Z,2022-05-09T16:28:16.661Z,229,🙋🏼‍♀️ 全台只剩下我們學校有紡織系了～,0,FALSE,FALSE,{},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,229,4,,FALSE,,,FALSE,,紡織工程學系
38bc9c83-9670-4066-b082-f944eaeaa831,FALSE,238817985,2022-05-09T16:28:32.945Z,2022-05-09T16:28:32.945Z,230,來ㄌ🥲,0,FALSE,FALSE,{},FALSE,F,國立體育大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,230,1,,FALSE,,,FALSE,,適應體育學系
cfe1fbf6-7f37-44bc-a10d-c6ff34c62932,FALSE,238817985,2022-05-09T16:32:57.428Z,2022-05-09T16:35:50.303Z,231,"美其名曰學習世界主要宗教的內容，但近年來加入了殯葬禮儀組之後課程內容越來越奇怪了。

以前還在讀大學的時候主要是各大宗教的概述以及思想，再加上宗教學的理論課程，另外還有人類學、哲學、養身學、財務管理、田野調查，以及為了增加我們系出入而開設的導遊領隊課程可以修。

不過我們學校不像以基督宗教為主的輔大，而是以佛教為主。所以有不少佛教思想的課程(中觀、唯識、部派、阿含等有些是只開在研究所的)另外道教的部分則是有術數、經典的課程。",1,FALSE,FALSE,{'editedAt': '2022-05-09T16:35:50.308Z'},FALSE,M,玄奘大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,231,3,FALSE,FALSE,,,FALSE,,宗教學系
32157a88-d6b4-483f-80be-54189acdc344,FALSE,238817985,2022-05-09T16:42:28.059Z,2022-05-10T16:15:06.254Z,232,嗨,1,FALSE,FALSE,{'editedAt': '2022-05-10T16:15:06.268Z'},FALSE,F,佛光大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,232,0,FALSE,FALSE,,,FALSE,,未來與樂活產業學系
c5305243-c88e-4325-87a3-964aea27006b,FALSE,238817985,2022-05-09T16:43:52.019Z,2022-05-09T16:43:52.019Z,233,B5 同系簽到😂,0,FALSE,FALSE,{},FALSE,F,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,233,0,,FALSE,,,FALSE,,動物科學技術學系
3e3a43ef-954f-466f-88e4-0cf3c722885f,FALSE,238817985,2022-05-09T16:44:58.594Z,2022-05-09T16:44:58.594Z,234,台灣應該只有朝陽有這個系（？,0,FALSE,FALSE,{},FALSE,F,朝陽科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,234,1,,FALSE,,,FALSE,,銀髮產業管理系
2efacbbb-a191-48d4-9816-a44235eac283,TRUE,238817985,2022-05-09T16:45:43.289Z,2022-05-09T16:45:43.289Z,235,"美術系算冷門嗎😂？
我們真的會畫裸體模特兒，我超愛👍
還有要讀一些哲學美學類的書",1,FALSE,FALSE,{},FALSE,F,國立臺灣藝術大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,235,2,,FALSE,,,FALSE,,
ad0d74c1-fbe3-43cb-ac38-34141ed90948,FALSE,238817985,2022-05-09T16:48:57.556Z,2022-05-09T16:48:57.556Z,236,Hi,1,FALSE,FALSE,{},FALSE,M,國立中正大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,236,1,,FALSE,,,FALSE,,哲學系
e8e05db0-3000-4b3d-9443-0a80d9a0e2e0,FALSE,238817985,2022-05-09T16:53:31.139Z,2022-05-09T16:53:31.139Z,237,我們系不知道算冷門還是不冷門 哈,0,FALSE,FALSE,{},FALSE,F,國立高雄餐旅大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,237,1,,FALSE,,,FALSE,,旅運管理系
a2478619-3ff8-4e00-960a-da6bba7044c4,FALSE,238817985,2022-05-09T16:55:26.404Z,2022-05-09T16:55:26.404Z,238,每次跟陌生人介紹敝系的時候都覺得很麻煩,0,FALSE,FALSE,{},FALSE,F,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,238,1,,FALSE,,,FALSE,,呼吸治療學系
5342d8da-2a72-471a-ae0b-c58288205ea3,FALSE,238817985,2022-05-09T17:22:14.688Z,2022-05-09T17:22:14.688Z,239,我們全台灣大專院校只有11間 在醫護人員裡面算稀少吧 好多人都不知道讀這個可以幹嘛,0,FALSE,FALSE,{},FALSE,F,馬偕醫護管理專科學校,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,239,2,,FALSE,,,FALSE,,視光學科
e9c68986-534e-450f-aa7f-019087d00f85,TRUE,238817985,2022-05-09T17:29:48.605Z,2022-05-09T17:30:47.498Z,240,"這篇太酷了哈哈哈收藏～哈哈😂
以屏科為榮XD屏科有的科系冷門",2,FALSE,FALSE,{'editedAt': '2022-05-09T17:30:47.501Z'},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,240,1,FALSE,FALSE,,,FALSE,,
9b9d0202-a015-4f16-8ca4-23631b4fbf34,FALSE,238817985,2022-05-09T17:30:12.289Z,2022-05-09T17:31:48.690Z,241,"全台4間學校有的科系（2五專2大學）
俗稱「齒模師」 
工作內容：口腔贋復物的製作（固定、活動假牙、矯正裝置）",4,FALSE,FALSE,{'editedAt': '2022-05-09T17:31:48.693Z'},FALSE,F,中臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,241,1,FALSE,FALSE,,,FALSE,,牙體技術暨材料系
f4a16473-8ace-4a30-b109-66f6f2f497d3,FALSE,238817985,2022-05-09T17:39:22.837Z,2022-05-09T17:39:22.837Z,242,B95-3 每次說工工根本沒有人知道那是什麼，講工管可能還比較聽得懂，但又不想被別人覺得是文組仔所以每次都厚著臉皮說工工然後還要再解釋工業工程,1,FALSE,FALSE,{},FALSE,M,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,242,0,,FALSE,,,FALSE,,工業工程與工程管理學系
51f424d3-3dce-47b2-91fe-f03979e53f0b,FALSE,238817985,2022-05-09T17:44:32.396Z,2022-05-09T17:45:54.801Z,243,"每次都被問你要開船喔？
我都回：前面左轉，找商船的
（完全放棄解釋😂",1,FALSE,FALSE,{'editedAt': '2022-05-09T17:45:54.837Z'},FALSE,F,國立臺灣海洋大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,243,1,FALSE,FALSE,,,FALSE,,輪機工程學系
c84ed193-1ac6-4329-9d8b-b4a54505629b,FALSE,238817985,2022-05-09T17:46:12.992Z,2022-05-09T17:46:12.992Z,244,"我們微冷門 但真心奉勸 讀完外文系如果自己不特別加強 英文是不會變好的😢😢
因為我們基本上都在學文學和語言學 
沒有國高中那種什麼單字文法課程

然後好喜歡這裡的討論氛圍🥰🥰
也了解到好多科系的東西！
覺得世界組成和分工真的很精密 好有趣！",6,FALSE,FALSE,{},FALSE,F,國立交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,244,1,,FALSE,,,FALSE,,外國語文學系
b529a8b5-fad3-497b-95ef-2c80f4036d86,FALSE,238817985,2022-05-09T17:49:03.692Z,2022-05-09T17:49:03.692Z,245,"我真的不想種田🥲
其實現在很多都用開始用溫室種植
而且可以搭配上最夯的光電綠能！？
但有時候真的蠻熱的哈哈，但也可以走研究方面就不用下田，像是植物生理、組織培養都是可以在冷氣房裡做。",0,FALSE,FALSE,{},FALSE,M,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,245,1,,FALSE,,,FALSE,,農園生產系
ed721747-9c30-4b6f-a3af-635b0fcee869,FALSE,238817985,2022-05-09T18:22:42.286Z,2022-05-09T18:22:42.286Z,246,我讀特教…不是特教班的,2,FALSE,FALSE,{},FALSE,M,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,246,0,,FALSE,,,FALSE,,特殊教育學系
7d08d8eb-7cf3-485a-af58-97b19e86fe3f,FALSE,238817985,2022-05-09T18:27:17.407Z,2022-05-09T18:27:17.407Z,247,我們系超冷門😆,1,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,247,1,,FALSE,,,FALSE,,熱帶農業暨國際合作系
6b850de8-5ee1-425c-ae5b-14ab0d00c393,FALSE,238817985,2022-05-09T18:42:45.728Z,2022-05-09T18:42:45.728Z,248,我們系不冷門 但我想一定有一些人不知道政大有教育學系、、,3,FALSE,FALSE,{},FALSE,F,國立政治大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,248,0,,FALSE,,,FALSE,,教育學系
b520ffcd-e570-40bd-985b-8bcd2bb83732,TRUE,238817985,2022-05-09T19:01:00.948Z,2022-05-09T19:01:00.948Z,249,"氣候變遷與永續發展國際學位課程
International degree program in climate change and sustainable development

每次要打英文時都會忍不住🙄
上次被計程車司機問妳要企氣象局工作嗎",1,FALSE,FALSE,{},FALSE,F,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,249,1,,FALSE,,,FALSE,,
d9f2f550-5f5c-47e6-afb6-f472a704f9d2,FALSE,238817985,2022-05-09T19:13:54.173Z,2022-05-09T19:15:21.645Z,250,"簽
我們學社會學 哲學 文學創作 史學 人類學
文化研究 還有語言學！

長輩：所以是當社工嗎？
所以以後要考公務員還是當政客？",0,FALSE,FALSE,{'editedAt': '2022-05-09T19:14:44.537Z'},FALSE,F,國立清華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,250,1,FALSE,FALSE,,,FALSE,,人文社會學院學士班
ce7a85ae-c3a5-4624-ae18-4c626823e84a,FALSE,238817985,2022-05-09T19:38:50.942Z,2022-05-09T19:38:50.942Z,251,"冷門科系在這裡🙋
全台只有臺師（公領系）跟彰師（公育系）

以前的我
：我讀公領系
：啊是未來當公務員領薪水喔？
現在的我
：我讀公民系 當公民老師的（放棄解釋）
：喔喔喔喔喔了解

其實我們系的未來出路蠻廣的~
師培：公民、童軍
非師培：法政財經、戶外領域
因為童軍跟戶外領域導致有很多戶外課
攀樹、浮潛、高低空繩索、垂降、露營…

害我朋友都以為公領系整天就是玩玩玩
但系上的課也是有硬的啦~",0,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,251,1,,FALSE,,,FALSE,,公民教育與活動領導學系
97efc46e-034e-4023-a077-e47c45a54c86,FALSE,238817985,2022-05-09T19:56:49.693Z,2022-05-09T19:56:49.693Z,252,我來報到,0,FALSE,FALSE,{},FALSE,F,嘉南藥理大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,252,2,,FALSE,,,FALSE,,生活應用與保健系
